Name,Start,End,Open,High,Low,Close,Volume,Market Cap
Aioz-Network,12/16/2024,12/17/2024,1.155055117,1.165078619,1.055036839,1.103960863,33622924.77,1249196943
Aioz-Network,12/15/2024,12/16/2024,1.079016649,1.164865346,1.059508613,1.160064289,21270812.13,1251060456
Aioz-Network,12/14/2024,12/15/2024,1.083311318,1.124931931,1.033415602,1.075764291,20654328.14,1243689160
Aioz-Network,12/13/2024,12/14/2024,1.15045404,1.161481568,1.075241166,1.081148363,32763918.3,1259315071
Aioz-Network,12/12/2024,12/13/2024,1.174273876,1.180619597,1.101226971,1.142535273,35063274.9,1308927469
Aioz-Network,12/11/2024,12/12/2024,1.097634032,1.172581804,1.053749105,1.172581804,56213909.99,1292110611
Aioz-Network,12/10/2024,12/11/2024,1.046081367,1.102325452,0.954860793,1.0915867,65273026.78,1184220267
Aioz-Network,12/9/2024,12/10/2024,1.151003226,1.151003226,0.988228826,1.054511867,37330756.29,1236057159
Aioz-Network,12/8/2024,12/9/2024,1.168819286,1.182282298,1.116102658,1.156557039,30341256.05,1302831846
Aioz-Network,12/7/2024,12/8/2024,1.221006702,1.221006702,1.156060473,1.168688537,57631406.18,1347511391
Aioz-Network,12/6/2024,12/7/2024,1.119814999,1.299011988,1.119814999,1.221803498,70565739.73,1357459177
Aioz-Network,12/5/2024,12/6/2024,1.118539003,1.180190636,1.078870118,1.124895953,72914350.85,1302803473
Aioz-Network,12/4/2024,12/5/2024,1.087783201,1.182908176,1.087783201,1.120392633,83373018.65,1289079446
Aioz-Network,12/3/2024,12/4/2024,1.115931583,1.15911411,1.036807708,1.089952664,93904222.74,1240951460
Aioz-Network,12/2/2024,12/3/2024,1.234666589,1.267312953,1.038659916,1.10825445,187017695,1275173746
Aioz-Network,12/1/2024,12/2/2024,1.015610021,1.307166482,0.962074041,1.218629345,157427458.9,1233666530
Aioz-Network,11/30/2024,12/1/2024,0.809183886,1.020409658,0.796493614,1.020409658,40348502.56,970627085.2
Aioz-Network,11/29/2024,11/30/2024,0.800299556,0.840888216,0.777921215,0.806821512,30010716.79,914229768.6
